Fastest: 1477 microseconds
Average: 1613 microseconds

Test #    Microseconds
1:        2048
2:        1554
3:        1528
4:        1515
5:        1497
6:        1504
7:        1526
8:        1507
9:        1496
10:       1608
11:       1649
12:       1494
13:       1502
14:       1495
15:       1499
16:       1502
17:       1537
18:       1507
19:       1502
20:       1504
21:       1594
22:       1507
23:       1511
24:       1511
25:       1512
26:       1501
27:       1507
28:       2077
29:       2249
30:       2261
31:       1854
32:       1519
33:       1531
34:       1520
35:       1513
36:       1569
37:       1520
38:       1519
39:       1527
40:       1530
41:       1530
42:       1517
43:       1510
44:       1509
45:       1514
46:       1505
47:       1524
48:       1508
49:       1512
50:       1503
51:       1507
52:       1501
53:       1528
54:       1502
55:       1518
56:       1505
57:       1543
58:       1511
59:       1508
60:       1503
61:       1512
62:       1511
63:       1512
64:       1525
65:       1530
66:       1502
67:       1529
68:       1515
69:       1529
70:       1562
71:       1521
72:       1543
73:       1522
74:       1559
75:       1564
76:       1582
77:       1559
78:       1520
79:       1524
80:       1531
81:       1514
82:       1500
83:       1516
84:       1503
85:       1531
86:       1529
87:       1522
88:       1524
89:       1521
90:       1517
91:       1519
92:       1505
93:       1521
94:       1512
95:       1529
96:       1553
97:       1532
98:       1532
99:       1520
100:      1517
101:      1514
102:      1504
103:      1514
104:      1512
105:      1504
106:      1506
107:      1542
108:      1521
109:      1687
110:      1532
111:      1519
112:      1508
113:      1508
114:      1530
115:      1512
116:      1510
117:      1513
118:      1583
119:      1556
120:      1519
121:      1522
122:      1526
123:      1523
124:      1517
125:      1515
126:      1515
127:      1517
128:      1509
129:      1596
130:      1568
131:      1519
132:      1503
133:      1509
134:      1510
135:      1508
136:      1507
137:      1507
138:      1845
139:      1526
140:      1589
141:      1524
142:      1506
143:      1505
144:      1513
145:      1512
146:      1511
147:      1516
148:      1509
149:      1516
150:      1502
151:      1624
152:      1513
153:      1516
154:      1500
155:      1506
156:      1503
157:      1510
158:      1509
159:      1510
160:      1512
161:      1682
162:      2272
163:      2273
164:      1830
165:      1513
166:      1511
167:      1524
168:      1506
169:      1505
170:      1498
171:      1513
172:      1498
173:      1504
174:      1495
175:      1506
176:      1502
177:      1511
178:      1496
179:      1508
180:      1499
181:      1517
182:      1502
183:      1505
184:      1501
185:      1503
186:      1500
187:      1515
188:      1502
189:      1510
190:      1505
191:      1510
192:      1510
193:      1511
194:      1501
195:      1509
196:      1505
197:      1506
198:      1510
199:      1511
200:      1486
201:      1504
202:      1539
203:      1595
204:      1513
205:      1510
206:      1736
207:      1521
208:      1515
209:      1501
210:      1510
211:      1508
212:      1505
213:      1515
214:      1512
215:      1505
216:      1515
217:      1508
218:      1516
219:      1500
220:      1511
221:      1510
222:      1508
223:      1513
224:      1518
225:      1517
226:      1519
227:      1514
228:      1504
229:      1509
230:      1522
231:      1541
232:      1535
233:      1527
234:      1941
235:      2273
236:      2268
237:      2279
238:      1740
239:      1534
240:      1534
241:      1528
242:      1580
243:      1554
244:      1525
245:      1528
246:      1625
247:      1537
248:      1528
249:      1533
250:      1520
251:      1531
252:      1522
253:      2276
254:      2275
255:      2267
256:      2275
257:      2275
258:      2270
259:      2274
260:      2286
261:      2274
262:      2056
263:      1518
264:      1521
265:      1509
266:      1516
267:      1512
268:      1520
269:      1517
270:      1511
271:      1507
272:      1504
273:      1509
274:      1505
275:      1511
276:      1507
277:      1511
278:      1512
279:      1513
280:      1504
281:      1512
282:      1500
283:      1509
284:      1508
285:      1507
286:      1504
287:      1516
288:      1506
289:      1510
290:      1516
291:      1517
292:      1502
293:      1507
294:      1502
295:      1507
296:      1508
297:      1517
298:      1510
299:      1507
300:      1501
301:      1537
302:      1504
303:      1510
304:      1500
305:      1509
306:      1505
307:      1510
308:      1503
309:      1512
310:      1501
311:      1518
312:      1508
313:      1512
314:      1504
315:      1509
316:      1508
317:      1511
318:      1508
319:      1506
320:      1504
321:      1511
322:      1521
323:      1515
324:      1507
325:      1510
326:      1508
327:      1504
328:      1507
329:      1504
330:      1509
331:      1502
332:      1588
333:      2271
334:      2274
335:      2275
336:      2249
337:      1637
338:      1622
339:      1698
340:      1525
341:      2216
342:      2273
343:      2108
344:      1515
345:      1524
346:      1515
347:      1511
348:      1509
349:      1513
350:      1505
351:      1505
352:      1501
353:      1508
354:      1495
355:      1503
356:      1501
357:      1506
358:      1500
359:      1504
360:      1504
361:      1509
362:      1501
363:      1508
364:      1498
365:      1503
366:      1503
367:      1503
368:      1497
369:      1502
370:      1503
371:      1521
372:      1503
373:      1510
374:      1502
375:      1515
376:      1505
377:      1505
378:      1512
379:      1508
380:      1511
381:      1505
382:      2063
383:      2251
384:      2203
385:      1515
386:      1514
387:      1507
388:      1508
389:      1500
390:      1505
391:      1513
392:      1505
393:      1498
394:      1506
395:      1497
396:      1503
397:      1502
398:      1511
399:      1489
400:      1505
401:      1499
402:      1515
403:      1499
404:      1498
405:      1502
406:      1501
407:      1500
408:      1484
409:      1482
410:      1504
411:      1501
412:      1517
413:      1510
414:      1500
415:      1491
416:      1508
417:      1496
418:      1507
419:      1477
420:      1486
421:      1487
422:      1487
423:      2093
424:      1709
425:      1524
426:      1518
427:      1515
428:      1504
429:      1512
430:      1506
431:      1509
432:      1521
433:      1509
434:      1500
435:      1500
436:      1506
437:      1501
438:      1502
439:      1502
440:      1496
441:      1499
442:      1506
443:      1534
444:      2258
445:      2261
446:      2261
447:      1551
448:      1512
449:      1508
450:      1512
451:      1501
452:      1501
453:      2228
454:      2264
455:      2264
456:      2258
457:      1863
458:      1539
459:      1532
460:      1522
461:      1684
462:      1541
463:      1546
464:      1560
465:      1558
466:      1549
467:      1564
468:      1557
469:      1518
470:      1522
471:      1586
472:      1540
473:      1520
474:      1499
475:      1504
476:      1523
477:      1509
478:      1530
479:      1521
480:      1501
481:      1503
482:      2124
483:      2258
484:      2258
485:      1728
486:      1524
487:      1508
488:      1516
489:      1504
490:      1839
491:      2263
492:      2269
493:      2263
494:      2215
495:      1672
496:      1534
497:      1659
498:      1703
499:      2279
500:      2284
501:      2269
502:      2277
503:      2282
504:      2275
505:      2281
506:      2270
507:      2282
508:      2274
509:      2258
510:      2266
511:      2257
512:      2275
513:      2278
514:      2282
515:      2284
516:      1794
517:      1503
518:      1495
519:      1512
520:      1517
521:      1542
522:      1513
523:      1510
524:      1508
525:      1503
526:      1506
527:      1505
528:      1505
529:      1498
530:      1506
531:      1516
532:      1525
533:      1514
534:      1513
535:      1501
536:      1509
537:      1501
538:      1509
539:      1509
540:      1509
541:      1502
542:      2109
543:      2254
544:      2266
545:      2269
546:      2148
547:      1531
548:      1529
549:      1534
550:      1739
551:      1653
552:      1522
553:      1527
554:      1532
555:      1519
556:      1525
557:      1520
558:      1543
559:      1538
560:      1685
561:      2286
562:      2259
563:      2262
564:      2270
565:      2262
566:      2262
567:      1985
568:      1531
569:      1526
570:      1519
571:      1513
572:      1512
573:      1509
574:      1512
575:      1505
576:      1508
577:      1513
578:      1515
579:      1525
580:      1555
581:      1530
582:      1526
583:      1508
584:      1504
585:      1504
586:      1514
587:      1505
588:      1517
589:      1519
590:      1516
591:      1492
592:      1504
593:      1503
594:      1502
595:      1499
596:      1503
597:      1497
598:      1528
599:      1516
600:      1518
601:      1498
602:      1505
603:      1500
604:      1516
605:      1507
606:      1514
607:      1501
608:      1574
609:      2258
610:      2261
611:      2262
612:      2263
613:      2114
614:      1518
615:      1512
616:      1511
617:      1525
618:      1523
619:      1509
620:      1505
621:      1499
622:      1505
623:      1499
624:      1504
625:      1521
626:      1510
627:      1521
628:      1510
629:      1500
630:      1505
631:      1499
632:      1505
633:      1505
634:      1507
635:      1504
636:      1505
637:      1505
638:      1519
639:      1506
640:      1505
641:      1504
642:      1507
643:      1502
644:      1510
645:      1513
646:      1510
647:      1506
648:      1522
649:      1507
650:      1511
651:      1503
652:      1505
653:      1507
654:      1507
655:      1515
656:      1506
657:      1510
658:      1506
659:      1879
660:      2255
661:      2267
662:      2264
663:      2273
664:      2232
665:      1643
666:      1829
667:      2272
668:      2275
669:      2277
670:      2269
671:      2203
672:      1526
673:      1521
674:      1525
675:      1506
676:      1511
677:      1509
678:      1514
679:      1499
680:      1505
681:      1477
682:      1490
683:      1526
684:      1510
685:      1504
686:      1508
687:      1496
688:      1482
689:      1477
690:      1484
691:      1509
692:      1498
693:      1494
694:      1517
695:      1504
696:      1490
697:      1493
698:      1506
699:      1496
700:      1507
701:      1487
702:      1483
703:      1486
704:      1879
705:      2267
706:      2278
707:      2283
708:      2266
709:      2267
710:      2287
711:      1649
712:      1522
713:      1519
714:      1517
715:      1519
716:      1513
717:      1509
718:      1505
719:      1505
720:      1506
721:      1502
722:      1521
723:      1506
724:      1510
725:      1497
726:      1502
727:      1501
728:      1505
729:      1499
730:      1504
731:      1500
732:      1519
733:      1502
734:      1506
735:      1510
736:      1503
737:      1510
738:      1507
739:      1506
740:      1505
741:      1508
742:      1508
743:      1841
744:      2258
745:      2257
746:      2267
747:      2270
748:      2263
749:      2286
750:      1688
751:      1535
752:      1521
753:      1524
754:      1510
755:      1514
756:      1509
757:      1513
758:      1502
759:      1509
760:      1499
761:      1515
762:      1506
763:      1504
764:      1503
765:      1506
766:      1503
767:      1506
768:      1499
769:      1503
770:      1503
771:      1514
772:      1806
773:      1521
774:      1514
775:      1508
776:      1498
777:      1509
778:      1498
779:      1505
780:      1504
781:      1511
782:      1513
783:      1504
784:      1510
785:      1505
786:      1501
787:      1505
788:      1498
789:      1512
790:      1499
791:      1524
792:      1512
793:      2223
794:      2267
795:      2289
796:      2273
797:      2287
798:      2275
799:      2279
800:      2326
801:      2277
802:      2274
803:      2279
804:      2286
805:      2281
806:      2019
807:      1555
808:      1551
809:      1557
810:      1517
811:      1510
