Fastest: 2699 microseconds
Average: 2784 microseconds

Test #    Microseconds
1:        2916
2:        2723
3:        2729
4:        2742
5:        2718
6:        2719
7:        2716
8:        2709
9:        2705
10:       2720
11:       2728
12:       2730
13:       2759
14:       2713
15:       2709
16:       2742
17:       2715
18:       2724
19:       2721
20:       2706
21:       2706
22:       2729
23:       2720
24:       2707
25:       2707
26:       2716
27:       2709
28:       2737
29:       2752
30:       2753
31:       2728
32:       2752
33:       2725
34:       2719
35:       2718
36:       2711
37:       2715
38:       2712
39:       2713
40:       2998
41:       2720
42:       2704
43:       3025
44:       2718
45:       2718
46:       2724
47:       2710
48:       2712
49:       2716
50:       2718
51:       2739
52:       2725
53:       2711
54:       2708
55:       2715
56:       2720
57:       2723
58:       2711
59:       2717
60:       2707
61:       2705
62:       2728
63:       2734
64:       2722
65:       2703
66:       2707
67:       2725
68:       2705
69:       2723
70:       2708
71:       2710
72:       2717
73:       2728
74:       2715
75:       2720
76:       2723
77:       2726
78:       2727
79:       2702
80:       2716
81:       2730
82:       2720
83:       2721
84:       2730
85:       2717
86:       2705
87:       3037
88:       2922
89:       2770
90:       3024
91:       2957
92:       3299
93:       2732
94:       2732
95:       2715
96:       2712
97:       2706
98:       2730
99:       2707
100:      2722
101:      2710
102:      2712
103:      2723
104:      2748
105:      2727
106:      2720
107:      2751
108:      2722
109:      2730
110:      2746
111:      2733
112:      2728
113:      2729
114:      2723
115:      2728
116:      2715
117:      2717
118:      2699
119:      2708
120:      2725
121:      2808
122:      2733
123:      2722
124:      2715
125:      2729
126:      2707
127:      2787
128:      2745
129:      2732
130:      2734
131:      2743
132:      2760
133:      2798
134:      2781
135:      2774
136:      2773
137:      2741
138:      2741
139:      2767
140:      2755
141:      2756
142:      2765
143:      2772
144:      2759
145:      2767
146:      2744
147:      2736
148:      2742
149:      2746
150:      2749
151:      2747
152:      2749
153:      2740
154:      2736
155:      2747
156:      2757
157:      2749
158:      2744
159:      2745
160:      2735
161:      2743
162:      2875
163:      2765
164:      2794
165:      2778
166:      2740
167:      2732
