Fastest: 1433 microseconds
Average: 1458 microseconds

Test #    Microseconds
1:        1921
2:        1463
3:        1441
4:        1448
5:        1444
6:        1441
7:        1436
8:        1445
9:        1442
10:       1438
11:       1450
12:       1454
13:       1451
14:       1439
15:       1449
16:       1441
17:       1443
18:       1442
19:       1435
20:       1444
21:       1438
22:       1448
23:       1450
24:       1445
25:       1439
26:       1447
27:       1438
28:       1438
29:       1441
30:       1448
31:       1440
32:       1438
33:       1447
34:       1442
35:       1442
36:       1443
37:       1440
38:       1448
39:       1443
40:       1444
41:       1437
42:       1441
43:       1442
44:       1445
45:       1457
46:       1443
47:       1457
48:       1435
49:       1440
50:       1443
51:       1443
52:       1434
53:       1441
54:       1439
55:       1435
56:       1467
57:       1454
58:       1460
59:       1461
60:       1465
61:       1459
62:       1462
63:       1474
64:       1475
65:       1436
66:       1433
67:       1453
68:       1436
69:       1448
70:       1449
71:       1442
72:       1437
73:       1441
74:       1441
75:       1438
76:       1441
77:       1444
78:       1471
79:       1444
80:       1443
81:       1447
82:       1449
83:       1445
84:       1445
85:       1456
86:       1440
87:       1447
88:       1450
89:       1475
90:       1447
91:       1448
92:       1451
93:       1451
94:       1444
95:       1439
96:       1452
97:       1443
98:       1458
99:       1450
100:      1461
101:      1436
102:      1448
103:      1444
104:      1439
105:      1448
106:      1446
107:      1452
108:      1441
109:      1452
110:      1443
111:      1448
112:      1457
113:      1448
114:      1450
115:      1443
116:      1448
117:      1441
118:      1447
119:      1457
120:      1451
121:      1435
122:      1444
123:      1456
124:      1441
125:      1444
126:      1450
127:      1449
128:      1434
129:      1441
130:      1437
131:      1440
132:      1443
133:      1452
134:      1456
135:      1440
136:      1447
137:      1439
138:      1452
139:      1442
140:      1456
141:      1439
142:      1439
143:      1441
144:      1441
145:      1459
146:      1445
147:      1452
148:      1439
149:      1452
150:      1462
151:      1440
152:      1445
153:      1442
154:      1455
155:      1436
156:      1459
157:      1435
158:      1444
159:      1439
160:      1448
161:      1460
162:      1435
163:      1445
164:      1436
165:      1451
166:      1448
167:      1455
168:      1449
169:      1439
170:      1440
171:      1446
172:      1450
173:      1452
174:      1451
175:      1456
176:      1442
177:      1443
178:      1467
179:      1458
180:      1448
181:      1458
182:      1456
183:      1451
184:      1448
185:      1460
186:      1447
187:      1449
188:      1451
189:      1463
190:      1456
191:      1443
192:      1451
193:      1451
194:      1451
195:      1452
196:      1467
197:      1449
198:      1446
199:      1444
200:      1449
201:      1461
202:      1468
203:      1487
204:      1468
205:      1463
206:      1444
207:      1463
208:      1466
209:      1465
210:      1453
211:      1456
212:      1468
213:      1447
214:      1449
215:      1442
216:      1458
217:      1446
218:      1449
219:      1455
220:      1448
221:      1447
222:      1457
223:      1464
224:      1445
225:      1452
226:      1454
227:      1455
228:      1469
229:      1469
230:      1453
231:      1450
232:      1451
233:      1463
234:      1447
235:      1444
236:      1451
237:      1454
238:      1453
239:      1446
240:      1448
241:      1445
242:      1451
243:      1451
244:      1784
245:      1481
246:      1466
247:      1457
248:      1450
249:      1445
250:      1455
251:      1449
252:      1448
253:      1471
254:      1452
255:      1469
256:      1452
257:      1454
258:      1453
259:      1450
260:      1452
261:      1451
262:      1454
263:      1451
264:      1462
265:      1451
266:      1449
267:      1447
268:      1447
269:      1454
270:      1450
271:      1456
272:      1443
273:      1447
274:      1456
275:      1448
276:      1461
277:      1454
278:      1459
279:      1447
280:      1449
281:      1443
282:      1452
283:      1459
284:      1454
285:      1460
286:      1445
287:      1455
288:      1461
289:      1457
290:      1453
291:      1450
292:      1455
293:      1445
294:      1449
295:      1447
296:      1456
297:      1450
298:      1454
299:      1469
300:      1465
301:      1444
302:      1448
303:      1446
304:      1439
305:      1452
306:      1444
307:      1440
308:      1438
309:      1443
310:      1473
311:      1451
312:      1442
313:      1440
314:      1440
315:      1449
316:      1451
317:      1444
318:      1441
319:      1447
320:      1447
321:      1482
322:      1447
323:      1441
324:      1447
325:      1455
326:      1460
327:      1445
328:      1446
329:      1443
330:      1446
331:      1451
332:      1469
333:      1453
334:      1440
335:      1443
336:      1451
337:      1437
338:      1443
339:      1443
340:      1449
341:      1435
342:      1445
343:      1735
344:      1660
345:      1502
346:      1471
347:      1472
348:      1443
349:      1449
350:      1451
351:      1447
352:      1454
353:      1448
354:      1455
355:      1447
356:      1465
357:      1447
358:      1446
359:      1447
360:      1456
361:      1454
362:      1447
363:      1450
364:      1449
365:      1464
366:      1455
367:      1466
368:      1460
369:      1445
370:      1452
371:      1447
372:      1450
373:      1448
374:      1453
375:      1446
376:      1462
377:      1444
378:      1449
379:      1445
380:      1458
381:      1456
382:      1444
383:      1448
384:      1450
385:      1458
386:      1447
387:      1473
388:      1448
389:      1452
390:      1448
391:      1447
392:      1460
393:      1446
394:      1448
395:      1447
396:      1453
397:      1459
398:      1458
399:      1446
400:      1447
401:      1459
402:      1449
403:      1456
404:      1454
405:      1453
406:      1444
407:      1456
408:      1461
409:      1450
410:      1452
411:      1454
412:      1454
413:      1445
414:      1451
415:      1445
416:      1450
417:      1451
418:      1466
419:      1460
420:      1451
421:      1446
422:      1459
423:      1458
424:      1449
425:      1445
426:      1440
427:      1449
428:      1445
429:      1513
430:      1451
431:      1443
432:      1435
433:      1444
434:      1445
435:      1445
436:      1448
437:      1437
438:      1448
439:      1447
440:      1712
441:      1480
442:      1633
443:      1460
444:      1438
445:      1437
446:      1444
447:      1437
448:      1448
449:      1453
450:      1447
451:      1447
452:      1445
453:      1437
454:      1441
455:      1445
456:      1446
457:      1446
458:      1437
459:      1462
460:      1439
461:      1457
462:      1442
463:      1445
464:      1443
465:      1436
466:      1438
467:      1434
468:      1442
469:      1441
470:      1452
471:      1434
472:      1470
473:      1444
474:      1442
475:      1448
476:      1445
477:      1455
478:      1438
479:      1446
480:      1451
481:      1445
482:      1442
483:      1458
484:      1460
485:      1466
486:      1466
487:      1467
488:      1477
489:      1459
490:      1457
491:      1460
492:      1449
493:      1459
494:      1647
495:      1477
496:      1536
497:      1457
498:      1451
499:      1437
500:      1450
501:      1457
502:      1446
503:      1451
504:      1663
505:      1664
506:      1450
507:      1458
508:      1738
509:      1445
510:      1450
511:      1456
512:      1442
513:      1440
514:      1450
515:      1455
516:      1452
517:      1454
518:      1447
519:      1450
520:      1450
521:      1458
522:      1447
523:      1452
524:      1457
525:      1461
526:      1457
527:      1449
528:      1450
529:      1446
530:      1447
531:      1451
532:      1455
533:      1443
534:      1454
535:      1452
536:      1448
537:      1462
538:      1452
539:      1457
540:      1451
541:      1449
542:      1454
543:      1453
544:      1452
545:      1462
546:      1452
547:      1461
548:      1455
549:      1447
550:      1455
551:      1454
552:      1457
553:      1446
554:      1449
555:      1451
556:      1454
557:      1447
558:      1455
559:      1458
560:      1454
561:      1453
562:      1465
563:      1457
564:      1445
565:      1455
566:      1451
567:      1445
568:      1443
569:      1442
570:      1449
