Fastest: 3007 microseconds
Average: 3048 microseconds

Test #    Microseconds
1:        3252
2:        3034
3:        3020
4:        3010
5:        3019
6:        3017
7:        3019
8:        3027
9:        3018
10:       3013
11:       3014
12:       3049
13:       3028
14:       3020
15:       3031
16:       3012
17:       3012
18:       3080
19:       3059
20:       3030
21:       3040
22:       3038
23:       3044
24:       3042
25:       3042
26:       3044
27:       3041
28:       3053
29:       3047
30:       3040
31:       3030
32:       3044
33:       3050
34:       3029
35:       3039
36:       3016
37:       3017
38:       3014
39:       3035
40:       3020
41:       3014
42:       3031
43:       3018
44:       3033
45:       3015
46:       3010
47:       3014
48:       3032
49:       3024
50:       3029
51:       3016
52:       3016
53:       3031
54:       3015
55:       3036
56:       3011
57:       3014
58:       3015
59:       3015
60:       3038
61:       3018
62:       3019
63:       3021
64:       3013
65:       3028
66:       3024
67:       3016
68:       3014
69:       3012
70:       3016
71:       3043
72:       3024
73:       3016
74:       3012
75:       3012
76:       3042
77:       3014
78:       3012
79:       3014
80:       3026
81:       3185
82:       3067
83:       3060
84:       3074
85:       3069
86:       3071
87:       3074
88:       3087
89:       3069
90:       3068
91:       3095
92:       3124
93:       3123
94:       3108
95:       3084
96:       3074
97:       3099
98:       3056
99:       3060
100:      3043
101:      3061
102:      3064
103:      3061
104:      3057
105:      3048
106:      3055
107:      3076
108:      3049
109:      3052
110:      3054
111:      3042
112:      3061
113:      3050
114:      3053
115:      3050
116:      3064
117:      3057
118:      3068
119:      3052
120:      3057
121:      3077
122:      3052
123:      3057
124:      3058
125:      3050
126:      3062
127:      3065
128:      3064
129:      3049
130:      3062
131:      3063
132:      3065
133:      3059
134:      3051
135:      3053
136:      3057
137:      3063
138:      3075
139:      3049
140:      3054
141:      3051
142:      3056
143:      3055
144:      3070
145:      3052
146:      3055
147:      3057
148:      3057
149:      3064
150:      3065
151:      3074
152:      3046
153:      3059
154:      3075
155:      3048
156:      3060
157:      3052
158:      3043
159:      3064
160:      3061
161:      3048
162:      3051
163:      3051
164:      3061
165:      3060
166:      3063
167:      3048
168:      3045
169:      3061
170:      3488
171:      3053
172:      3047
173:      3048
174:      3049
175:      3061
176:      3064
177:      3054
178:      3030
179:      3039
180:      3061
181:      3042
182:      3044
183:      3024
184:      3017
185:      3022
186:      3080
187:      3060
188:      3049
189:      3063
190:      3065
191:      3064
192:      3060
193:      3042
194:      3036
195:      3030
196:      3046
197:      3049
198:      3030
199:      3051
200:      3029
201:      3049
202:      3055
203:      3055
204:      3022
205:      3068
206:      3041
207:      3036
208:      3056
209:      3037
210:      3030
211:      3012
212:      3054
213:      3032
214:      3019
215:      3024
216:      3013
217:      3222
218:      3062
219:      3208
220:      3022
221:      3019
222:      3027
223:      3036
224:      3015
225:      3021
226:      3022
227:      3027
228:      3208
229:      3023
230:      3016
231:      3013
232:      3013
233:      3027
234:      3023
235:      3012
236:      3022
237:      3015
238:      3201
239:      3017
240:      3017
241:      3013
242:      3013
243:      3074
244:      3024
245:      3014
246:      3022
247:      3012
248:      3014
249:      3090
250:      3024
251:      3013
252:      3012
253:      3029
254:      3049
255:      3016
256:      3016
257:      3015
258:      3014
259:      3036
260:      3023
261:      3012
262:      3012
263:      3029
264:      3041
265:      3028
266:      3028
267:      3014
268:      3013
269:      3035
270:      3218
271:      3015
272:      3026
273:      3016
274:      3016
275:      3065
276:      3021
277:      3017
278:      3017
279:      3026
280:      3220
281:      3011
282:      3019
283:      3014
284:      3017
285:      3037
286:      3191
287:      3012
288:      3016
289:      3130
290:      3305
291:      3132
292:      3017
293:      3025
294:      3035
295:      3030
296:      3042
297:      3048
298:      3045
299:      3044
300:      3045
301:      3049
302:      3045
303:      3050
304:      3044
305:      3032
306:      3148
307:      3154
308:      3027
309:      3018
310:      3011
311:      3021
312:      3036
313:      3023
314:      3013
315:      3015
316:      3023
317:      3276
318:      3008
319:      3014
320:      3017
321:      3013
322:      3035
323:      3013
324:      3014
325:      3016
326:      3018
327:      3122
328:      3173
329:      3012
330:      3016
331:      3243
332:      3012
333:      3032
334:      3013
335:      3016
336:      3012
337:      3013
338:      3042
339:      3023
340:      3014
341:      3013
342:      3013
343:      3042
344:      3029
345:      3013
346:      3040
347:      3061
348:      3061
349:      3044
350:      3043
351:      3014
352:      3032
353:      3014
354:      3041
355:      3019
356:      3019
357:      3030
358:      3017
359:      3038
360:      3021
361:      3017
362:      3019
363:      3028
364:      3035
365:      3061
366:      3019
367:      3015
368:      3020
369:      3014
370:      3052
371:      3013
372:      3019
373:      3020
374:      3015
375:      3047
376:      3035
377:      3024
378:      3022
379:      3016
380:      3027
381:      3024
382:      3018
383:      3015
384:      3011
385:      3022
386:      3023
387:      3023
388:      3017
389:      3014
390:      3010
391:      3038
392:      3014
393:      3014
394:      3013
395:      3024
396:      3043
397:      3029
398:      3015
399:      3015
400:      3011
401:      3037
402:      3026
403:      3014
404:      3010
405:      3012
406:      3023
407:      3051
408:      3015
409:      3016
410:      3023
411:      3016
412:      3042
413:      3012
414:      3022
415:      3014
416:      3013
417:      3067
418:      3021
419:      3028
420:      3015
421:      3012
422:      3026
423:      3031
424:      3029
425:      3016
426:      3017
427:      3022
428:      3099
429:      3069
430:      3072
431:      3059
432:      3062
433:      3060
434:      3052
435:      3060
436:      3099
437:      3082
438:      3575
439:      4086
440:      3113
441:      3098
442:      3090
443:      3108
444:      3076
445:      3075
446:      3093
447:      3060
448:      3071
449:      3064
450:      3063
451:      3069
452:      3060
453:      3071
454:      3066
455:      3064
456:      3069
457:      3063
458:      3060
459:      3062
460:      3050
461:      3052
462:      3059
463:      3048
464:      3060
465:      3059
466:      3051
467:      3030
468:      3049
469:      3041
470:      3037
471:      3046
472:      3014
473:      3016
474:      3066
475:      3028
476:      3034
477:      3039
478:      3026
479:      3041
480:      3048
481:      3045
482:      3009
483:      3028
484:      3058
485:      3058
486:      3022
487:      3035
488:      3040
489:      3017
490:      3061
491:      3047
492:      3013
493:      3038
494:      3034
495:      3053
496:      3055
497:      3018
498:      3012
499:      3016
500:      3028
501:      3046
502:      3015
503:      3014
504:      3014
505:      3022
506:      3041
507:      3032
508:      3014
509:      3014
510:      3021
511:      3054
512:      3018
513:      3013
514:      3018
515:      3020
516:      3040
517:      3065
518:      3043
519:      3030
520:      3030
521:      3065
522:      3042
523:      3031
524:      3057
525:      3022
526:      3032
527:      3057
528:      3015
529:      3027
530:      3020
531:      3030
532:      3061
533:      3042
534:      3012
535:      3016
536:      3032
537:      3051
538:      3015
539:      3036
540:      3025
541:      3048
542:      3329
543:      3016
544:      3041
545:      3116
546:      3013
547:      3045
548:      3018
549:      3007
550:      3026
551:      3022
552:      3178
553:      3113
554:      3019
555:      3022
556:      3013
557:      3018
558:      3033
559:      3023
560:      3015
561:      3015
562:      3014
563:      3043
564:      3021
565:      3015
566:      3012
567:      3013
568:      3030
569:      3026
570:      3019
571:      3014
572:      3029
573:      3068
574:      3037
575:      3014
576:      3014
577:      3033
578:      3014
579:      3042
580:      3013
581:      3014
582:      3010
583:      3027
584:      3049
585:      3015
586:      3027
587:      3013
588:      3022
589:      3041
590:      3040
591:      3014
592:      3013
593:      3025
594:      3027
595:      3037
596:      3016
597:      3015
598:      3025
599:      3020
600:      3051
601:      3011
602:      3009
603:      3024
604:      3021
605:      3029
606:      3017
607:      3014
608:      3011
609:      3029
610:      3042
611:      3017
612:      3014
613:      3012
614:      3027
615:      3077
616:      3016
617:      3016
618:      3018
619:      3028
620:      3212
621:      3051
622:      3044
623:      3032
624:      3037
625:      3030
626:      3056
627:      3035
628:      3039
629:      3051
630:      3023
631:      3050
632:      3037
633:      3022
634:      3021
635:      3035
636:      3034
637:      3016
638:      3038
639:      3027
640:      3020
641:      3035
642:      3042
643:      3015
644:      3039
645:      3018
646:      3013
647:      3041
648:      3025
649:      3025
650:      3013
651:      3016
652:      3078
653:      3019
654:      3016
655:      3041
656:      3013
657:      3029
658:      3049
659:      3011
660:      3017
661:      3020
662:      3023
663:      3045
664:      3021
665:      3041
666:      3013
667:      3014
668:      3117
669:      3018
670:      3038
671:      3030
672:      3022
673:      3039
674:      3019
675:      3082
676:      3095
677:      3050
678:      3094
679:      3059
680:      3050
681:      3065
682:      3049
683:      3060
684:      3065
685:      3061
686:      3053
687:      3054
688:      3057
689:      3062
690:      3033
691:      3014
692:      3033
693:      3024
694:      3055
695:      3022
696:      3012
697:      3012
698:      3013
699:      3025
700:      3040
701:      3032
702:      3022
703:      3021
704:      3013
705:      3053
706:      3017
707:      3014
708:      3015
709:      3012
710:      3050
711:      3039
712:      3018
713:      3020
714:      3013
715:      3036
716:      3035
717:      3014
718:      3023
719:      3017
720:      3015
721:      3243
722:      3033
723:      3035
724:      3044
725:      3062
726:      3041
727:      3041
728:      3054
729:      3022
730:      3033
731:      3083
732:      3049
733:      3058
734:      3064
735:      3041
736:      3044
737:      3041
738:      3054
739:      3014
740:      3013
741:      3056
742:      3030
743:      3022
744:      3047
745:      3018
746:      3016
747:      3068
748:      3033
749:      3015
750:      3015
751:      3014
752:      3042
753:      3013
754:      3020
755:      3012
756:      3014
757:      3102
758:      3046
759:      3017
760:      3015
761:      3015
762:      3075
763:      3063
764:      3052
765:      3023
766:      3015
767:      3065
768:      3051
769:      3016
770:      3030
771:      3021
772:      3019
773:      3076
774:      3059
775:      3059
776:      3066
777:      3069
778:      3073
779:      3067
780:      3101
781:      3099
782:      3089
783:      3112
784:      3094
785:      3081
786:      3084
787:      3099
788:      3312
789:      4515
790:      4600
791:      4037
792:      3077
793:      3067
794:      3069
795:      3073
796:      3068
797:      3095
798:      3068
799:      3067
800:      3053
801:      3048
802:      3073
803:      3215
804:      3019
805:      3043
806:      3029
807:      3256
808:      3066
809:      3040
810:      3058
811:      3051
812:      3054
813:      3062
814:      3050
815:      3057
816:      3048
817:      3054
818:      3068
819:      3036
820:      3020
821:      3049
822:      3027
823:      3051
824:      3058
825:      3038
826:      3019
827:      3034
828:      3054
829:      3050
830:      3024
831:      3058
832:      3023
833:      3016
834:      3062
835:      3037
836:      3019
837:      3040
838:      3055
839:      3048
840:      3045
841:      3050
842:      3019
843:      3018
844:      3056
845:      3056
846:      3035
847:      3039
848:      3057
849:      3043
850:      3045
851:      3048
852:      3035
853:      3028
854:      3048
855:      4445
856:      3208
857:      3015
858:      3028
859:      3041
860:      3068
861:      3078
862:      3067
863:      3034
864:      3039
865:      3048
866:      3042
867:      3042
868:      3057
869:      3046
870:      3042
871:      3041
872:      3029
873:      3039
874:      3017
875:      3034
876:      3029
877:      3033
878:      3019
879:      3040
880:      3043
881:      3027
882:      3015
883:      3037
884:      3038
885:      3019
886:      3063
887:      3050
888:      3028
889:      3030
890:      3042
891:      3042
