Fastest: 3018 microseconds
Average: 3076 microseconds

Test #    Microseconds
1:        3254
2:        3050
3:        3034
4:        3029
5:        3029
6:        3047
7:        3036
8:        3042
9:        3044
10:       3043
11:       3032
12:       3039
13:       3050
14:       3047
15:       3039
16:       3037
17:       3043
18:       3056
19:       3048
20:       3048
21:       3043
22:       3042
23:       3056
24:       3049
25:       3045
26:       3044
27:       3053
28:       3051
29:       3053
30:       3049
31:       3053
32:       3039
33:       3053
34:       3049
35:       3060
36:       3044
37:       3052
38:       3066
39:       3066
40:       3060
41:       3055
42:       3053
43:       3050
44:       3059
45:       3048
46:       3058
47:       3048
48:       3059
49:       3065
50:       3060
51:       3041
52:       3060
53:       3050
54:       3064
55:       3054
56:       3060
57:       3059
58:       3050
59:       3079
60:       3062
61:       3059
62:       3057
63:       3056
64:       3050
65:       3074
66:       3058
67:       3049
68:       3053
69:       3066
70:       3067
71:       3066
72:       3072
73:       3060
74:       3060
75:       3068
76:       3064
77:       3063
78:       3062
79:       3066
80:       3064
81:       3061
82:       3059
83:       3064
84:       3057
85:       3058
86:       3071
87:       3062
88:       3060
89:       3064
90:       3061
91:       3075
92:       3060
93:       3064
94:       3061
95:       3059
96:       3069
97:       3059
98:       3057
99:       3061
100:      3061
101:      3078
102:      3070
103:      3059
104:      3059
105:      3066
106:      3150
107:      3330
108:      3048
109:      3050
110:      3027
111:      3022
112:      3544
113:      3033
114:      3029
115:      3033
116:      3046
117:      3050
118:      3045
119:      3049
120:      3058
121:      3040
122:      3071
123:      3064
124:      3059
125:      3058
126:      3060
127:      3069
128:      3061
129:      3057
130:      3059
131:      3063
132:      3070
133:      3063
134:      3059
135:      3062
136:      3073
137:      3089
138:      3108
139:      3071
140:      3078
141:      3103
142:      3121
143:      3981
144:      3192
145:      3122
146:      3128
147:      3161
148:      3980
149:      3958
150:      3111
151:      3097
152:      3106
153:      3084
154:      3082
155:      3066
156:      3118
157:      3109
158:      3083
159:      3076
160:      3066
161:      3062
162:      3071
163:      3077
164:      3086
165:      3059
166:      3067
167:      3064
168:      3079
169:      3068
170:      3062
171:      3059
172:      3065
173:      3073
174:      3073
175:      3061
176:      3060
177:      3066
178:      3074
179:      3072
180:      3067
181:      3059
182:      3073
183:      3092
184:      3083
185:      3065
186:      3063
187:      3082
188:      3072
189:      3084
190:      3071
191:      3067
192:      3073
193:      3057
194:      3077
195:      3065
196:      3069
197:      3061
198:      3089
199:      3063
200:      3060
201:      3062
202:      3064
203:      3060
204:      3098
205:      3077
206:      3076
207:      3066
208:      3071
209:      3070
210:      3062
211:      3065
212:      3071
213:      3083
214:      3064
215:      3075
216:      3060
217:      3069
218:      3074
219:      3057
220:      3073
221:      3068
222:      3075
223:      3069
224:      3067
225:      3088
226:      3061
227:      3062
228:      3076
229:      3057
230:      3065
231:      3080
232:      3084
233:      3072
234:      3073
235:      3069
236:      3082
237:      3062
238:      3062
239:      3073
240:      3065
241:      3068
242:      3067
243:      3069
244:      3064
245:      3059
246:      3072
247:      3072
248:      3068
249:      3060
250:      3060
251:      3091
252:      3062
253:      3067
254:      3065
255:      3070
256:      3068
257:      3072
258:      3073
259:      3065
260:      3071
261:      3084
262:      3053
263:      3066
264:      3074
265:      3063
266:      3077
267:      3074
268:      3058
269:      3072
270:      3071
271:      3067
272:      3098
273:      3062
274:      3066
275:      3068
276:      3072
277:      3066
278:      3071
279:      3073
280:      3067
281:      3074
282:      3076
283:      3068
284:      3068
285:      3071
286:      3068
287:      3087
288:      3062
289:      3075
290:      3061
291:      3076
292:      3071
293:      3080
294:      3097
295:      3108
296:      3066
297:      3078
298:      3071
299:      3075
300:      3073
301:      3071
