Fastest: 1255 microseconds
Average: 1288 microseconds

Test #    Microseconds
1:        1430
2:        1665
3:        1951
4:        1920
5:        1359
6:        1256
7:        1255
8:        1272
9:        1267
10:       1378
11:       1371
12:       1284
13:       1304
14:       1279
15:       1258
16:       1261
17:       1257
18:       1258
19:       1266
20:       1260
21:       1257
22:       1256
23:       1259
24:       1274
25:       1269
26:       1261
27:       1273
28:       1265
29:       1258
30:       1269
31:       1262
32:       1277
33:       1262
34:       1268
35:       1300
36:       1269
37:       1265
38:       1272
39:       1274
40:       1261
41:       1268
42:       1274
43:       1275
44:       1260
45:       1259
46:       1266
47:       1264
48:       1259
49:       1258
50:       1272
51:       1288
52:       1276
53:       1275
54:       1285
55:       1316
56:       1293
57:       1289
58:       1275
59:       1285
60:       1261
61:       1268
62:       1270
63:       1286
64:       1287
65:       1299
66:       1294
67:       1286
68:       1282
69:       1279
70:       1279
71:       1301
72:       1290
73:       1285
74:       1302
75:       1284
76:       1392
77:       1301
78:       1307
79:       1303
80:       1280
81:       1287
82:       1291
83:       1275
84:       1282
85:       1284
86:       1282
87:       1275
88:       1298
89:       1290
90:       1287
91:       1271
92:       1285
93:       1282
94:       1274
95:       1277
96:       1272
97:       1286
98:       1272
99:       1277
100:      1276
101:      1270
102:      1263
103:      1269
104:      1266
105:      1276
106:      1274
107:      1264
108:      1271
109:      1285
110:      1277
111:      1273
112:      1269
113:      1286
114:      1271
115:      1264
116:      1271
117:      1281
118:      1267
119:      1270
120:      1274
121:      1278
122:      1263
123:      1266
124:      1269
125:      1272
126:      1275
127:      1272
128:      1273
129:      1283
130:      1265
131:      1273
132:      1276
133:      1269
134:      1273
135:      1274
136:      1280
137:      1273
138:      1281
139:      1269
140:      1264
141:      1273
142:      1267
143:      1280
144:      1282
145:      1273
146:      1301
147:      1268
148:      1269
149:      1268
150:      1289
151:      1267
152:      1272
153:      1270
154:      1279
155:      1269
156:      1267
157:      1280
158:      1268
159:      1268
160:      1272
161:      1274
162:      1400
163:      1282
164:      1271
165:      1262
166:      1263
167:      1270
168:      1284
169:      1266
170:      1268
171:      1277
172:      1283
173:      1271
174:      1286
175:      1282
176:      1277
177:      1263
178:      1271
179:      1270
180:      1272
181:      1276
182:      1277
183:      1271
184:      1280
185:      1270
186:      1277
187:      1275
188:      1267
189:      1264
190:      1268
191:      1272
192:      1271
193:      1264
194:      1282
195:      1268
196:      1295
197:      1269
198:      1277
199:      1273
200:      1275
201:      1276
202:      1270
203:      1267
204:      1268
205:      1267
206:      1275
207:      1282
208:      1270
209:      1262
210:      1267
211:      1277
212:      1288
213:      1285
214:      1302
215:      1291
216:      1292
217:      1280
218:      1270
219:      1269
220:      1285
221:      1281
222:      1297
223:      1292
224:      1289
225:      1305
226:      1301
227:      1285
228:      1291
229:      1278
230:      1285
231:      1294
232:      1272
233:      1308
234:      1315
235:      1293
236:      1303
237:      1293
238:      1291
239:      1283
240:      1285
241:      1284
242:      1279
243:      1276
244:      1266
245:      1275
246:      1298
247:      1287
248:      1270
249:      1261
250:      1272
251:      1266
252:      1263
253:      1278
254:      1271
255:      1278
256:      1274
257:      1269
258:      1273
259:      1285
260:      1293
261:      1528
262:      1285
263:      1285
264:      1284
265:      1276
266:      1289
267:      1300
268:      1284
269:      1293
270:      1280
271:      1281
272:      1281
273:      1295
274:      1301
275:      1301
276:      1302
277:      1309
278:      1311
279:      1310
280:      1304
281:      1325
282:      1273
283:      1280
284:      1299
285:      1302
286:      1290
287:      1286
288:      1281
289:      1275
290:      1270
291:      1279
292:      1298
293:      1284
294:      1266
295:      1274
296:      1271
297:      1278
298:      1292
299:      1279
300:      1290
301:      1269
302:      1283
303:      1270
304:      1280
305:      1301
306:      1272
307:      1279
308:      1284
309:      1280
310:      1364
311:      1295
312:      1281
313:      1273
314:      1271
315:      1282
316:      1284
317:      1274
318:      1274
319:      1273
320:      1274
321:      1273
322:      1269
323:      1302
324:      1293
325:      1304
326:      1299
327:      1280
328:      1325
329:      1298
330:      1281
331:      1294
332:      1274
333:      1280
334:      1276
335:      1287
336:      1284
337:      1288
338:      1275
339:      1291
340:      1274
341:      1284
342:      1270
343:      1273
344:      1277
345:      1270
346:      1275
347:      1284
348:      1715
349:      1698
350:      1393
351:      1371
352:      1819
353:      1422
354:      1493
355:      1314
356:      1304
357:      1306
358:      1300
359:      1360
360:      1316
361:      1318
362:      1314
363:      1311
364:      1313
365:      1314
366:      1321
367:      1324
368:      1319
369:      1313
370:      1286
371:      1276
372:      1303
373:      1319
374:      1312
375:      1318
376:      1322
377:      1315
378:      1285
379:      1279
380:      1281
381:      1273
382:      1267
383:      1281
384:      1293
385:      1275
386:      1274
387:      1295
388:      1286
389:      1286
390:      1283
391:      1287
392:      1280
393:      1268
394:      1278
395:      1271
396:      1312
397:      1282
398:      1275
399:      1276
400:      1288
401:      1275
402:      1267
403:      1273
404:      1267
405:      1276
406:      1273
407:      1290
408:      1309
409:      1279
410:      1277
411:      1271
412:      1283
413:      1277
414:      1269
415:      1290
416:      1275
417:      1270
418:      1269
419:      1285
420:      1269
421:      1279
422:      1290
423:      1316
424:      1283
425:      1274
426:      1290
427:      1268
428:      1281
429:      1281
430:      1285
431:      1281
432:      1270
433:      1283
434:      1270
435:      1275
436:      1274
437:      1277
438:      1279
439:      1272
440:      1272
441:      1283
442:      1275
443:      1280
444:      1274
445:      1274
446:      1283
447:      1273
448:      1290
449:      1270
450:      1272
451:      1287
452:      1280
453:      1281
454:      1294
455:      1276
456:      1273
457:      1277
458:      1269
459:      1302
460:      1279
461:      1272
462:      1314
463:      1272
464:      1270
465:      1284
466:      1285
467:      1268
468:      1277
469:      1292
470:      1290
471:      1281
472:      1274
473:      1279
474:      1273
475:      1271
476:      1286
477:      1280
478:      1292
479:      1272
480:      1278
481:      1268
482:      1280
483:      1285
484:      1275
485:      1275
486:      1273
487:      1274
488:      1273
489:      1288
490:      1275
491:      1285
492:      1275
493:      1282
494:      1415
495:      1369
496:      1300
497:      1286
498:      1270
499:      1284
500:      1276
501:      1287
502:      1269
503:      1283
504:      1285
505:      1271
506:      1273
507:      1284
508:      1286
509:      1285
510:      1279
511:      1274
512:      1272
513:      1280
514:      1282
515:      1278
516:      1279
517:      1282
518:      1270
519:      1280
520:      1273
521:      1275
522:      1277
523:      1271
524:      1289
525:      1284
526:      1268
527:      1270
528:      1272
529:      1280
530:      1287
531:      1283
532:      1337
533:      1293
534:      1296
535:      1298
536:      1300
537:      1297
538:      1286
539:      1275
540:      1287
541:      1269
542:      1289
543:      1298
544:      1275
545:      1284
546:      1276
547:      1275
548:      1289
549:      1291
550:      1282
551:      1273
552:      1280
553:      1279
554:      1272
555:      1286
556:      1296
557:      1279
558:      1274
559:      1281
560:      1284
561:      1287
562:      1272
563:      1285
564:      1283
565:      1272
566:      1275
567:      1296
568:      1275
569:      1287
570:      1276
571:      1283
572:      1283
573:      1272
574:      1274
575:      1269
576:      1273
577:      1280
578:      1282
579:      1280
580:      1558
581:      1360
582:      1283
583:      1356
584:      1268
585:      1268
586:      1295
587:      1291
588:      1270
589:      1269
590:      1272
591:      1288
592:      1275
593:      1295
594:      1333
595:      1271
596:      1263
597:      1272
598:      1291
599:      1271
600:      1285
601:      1276
602:      1290
603:      1272
604:      1595
605:      1487
606:      1308
607:      1289
608:      1265
609:      1270
610:      1274
611:      1265
612:      1264
613:      1269
614:      1274
615:      1290
616:      1290
617:      1335
618:      1294
619:      1274
620:      1284
621:      1283
622:      1277
623:      1275
624:      1290
625:      1293
626:      1274
627:      1296
628:      1301
629:      1279
630:      1274
631:      1275
632:      1279
633:      1285
634:      1271
635:      1274
636:      1273
637:      1278
638:      1279
639:      1275
640:      1307
641:      1281
642:      1281
643:      1271
644:      1270
645:      1275
646:      1285
647:      1276
648:      1290
649:      1281
650:      1271
651:      1272
652:      1301
653:      1308
654:      1292
655:      1288
656:      1327
657:      1320
658:      1296
659:      1289
660:      1277
661:      1296
662:      1291
663:      1293
664:      1302
665:      1293
666:      1290
667:      1276
668:      1273
669:      1274
670:      1270
671:      1284
672:      1284
673:      1272
674:      1272
675:      1276
676:      1281
677:      1282
678:      1286
679:      1281
680:      1279
681:      1272
682:      1274
683:      1276
684:      1278
685:      1282
686:      1281
687:      1292
688:      1283
689:      1279
690:      1344
691:      1291
692:      1299
693:      1292
694:      1303
695:      1291
696:      1298
697:      1277
698:      1291
699:      1297
700:      1272
701:      1270
702:      1297
703:      1289
704:      1282
705:      1276
706:      1278
707:      1271
708:      1276
709:      1272
710:      1289
711:      1296
712:      1286
713:      1271
714:      1273
715:      1285
716:      1283
717:      1280
718:      1287
719:      1270
720:      1272
721:      1276
722:      1300
723:      1278
724:      1293
725:      1276
726:      1304
727:      1334
728:      1283
729:      1274
730:      1272
731:      1277
732:      1271
733:      1279
734:      1291
735:      1282
736:      1286
737:      1278
738:      1282
739:      1274
740:      1291
741:      1284
742:      1281
743:      1275
744:      1274
745:      1279
746:      1271
747:      1275
748:      1274
749:      1283
750:      1282
751:      1275
752:      1284
753:      1280
754:      1275
755:      1274
756:      1274
757:      1271
758:      1289
759:      1275
760:      1279
761:      1274
762:      1276
763:      1286
764:      1286
765:      1336
766:      1290
767:      1300
768:      1296
769:      1298
770:      1311
771:      1313
772:      1308
773:      1310
774:      1309
775:      1293
776:      1295
777:      1343
778:      1310
779:      1306
780:      1305
